,Open
2005-08-08,45.31999969482422
2005-08-09,45.7599983215332
2005-08-10,45.38999938964844
2005-08-11,44.619998931884766
2005-08-12,44.630001068115234
2005-08-13,44.630001068115234
2005-08-14,44.630001068115234
2005-08-15,43.93000030517578
2005-08-16,44.900001525878906
2005-08-17,44.189998626708984
2005-08-18,43.880001068115234
2005-08-19,43.599998474121094
2005-08-20,43.599998474121094
2005-08-21,43.599998474121094
2005-08-22,43.61000061035156
2005-08-23,43.7400016784668
2005-08-24,43.31999969482422
2005-08-25,42.540000915527344
2005-08-26,42.29999923706055
2005-08-27,42.29999923706055
2005-08-28,42.29999923706055
2005-08-29,41.90999984741211
2005-08-30,42.38999938964844
2005-08-31,42.439998626708984
2005-09-01,42.52000045776367
2005-09-02,42.0
2005-09-03,42.0
2005-09-04,42.0
2005-09-05,42.0
2005-09-06,41.54999923706055
2005-09-07,43.5
2005-09-08,43.45000076293945
2005-09-09,42.9900016784668
2005-09-10,42.9900016784668
2005-09-11,42.9900016784668
2005-09-12,42.720001220703125
2005-09-13,44.16999816894531
2005-09-14,43.880001068115234
2005-09-15,43.20000076293945
2005-09-16,42.79999923706055
2005-09-17,42.79999923706055
2005-09-18,42.79999923706055
2005-09-19,42.630001068115234
2005-09-20,42.650001525878906
2005-09-21,41.849998474121094
2005-09-22,41.20000076293945
2005-09-23,41.970001220703125
2005-09-24,41.970001220703125
2005-09-25,41.970001220703125
2005-09-26,42.45000076293945
2005-09-27,43.2599983215332
2005-09-28,43.25
2005-09-29,43.380001068115234
2005-09-30,44.650001525878906
2005-10-01,44.650001525878906
2005-10-02,44.650001525878906
2005-10-03,45.33000183105469
2005-10-04,46.0
2005-10-05,44.90999984741211
2005-10-06,44.560001373291016
2005-10-07,44.27000045776367
2005-10-08,44.27000045776367
2005-10-09,44.27000045776367
2005-10-10,43.81999969482422
2005-10-11,43.91999816894531
2005-10-12,42.90999984741211
2005-10-13,42.43000030517578
2005-10-14,43.0
2005-10-15,43.0
2005-10-16,43.0
2005-10-17,43.630001068115234
2005-10-18,44.91999816894531
2005-10-19,44.540000915527344
2005-10-20,45.900001525878906
2005-10-21,45.66999816894531
2005-10-22,45.66999816894531
2005-10-23,45.66999816894531
2005-10-24,46.119998931884766
2005-10-25,46.880001068115234
2005-10-26,41.0
2005-10-27,39.63999938964844
2005-10-28,39.54999923706055
2005-10-29,39.54999923706055
2005-10-30,39.54999923706055
2005-10-31,39.349998474121094
2005-11-01,39.970001220703125
2005-11-02,40.290000915527344
2005-11-03,40.88999938964844
2005-11-04,41.4900016784668
2005-11-05,41.4900016784668
2005-11-06,41.4900016784668
2005-11-07,41.08000183105469
2005-11-08,41.33000183105469
2005-11-09,41.790000915527344
2005-11-10,41.470001220703125
2005-11-11,42.369998931884766
2005-11-12,42.369998931884766
2005-11-13,42.369998931884766
2005-11-14,42.52000045776367
2005-11-15,45.459999084472656
2005-11-16,44.27000045776367
2005-11-17,45.43000030517578
2005-11-18,46.900001525878906
2005-11-19,46.900001525878906
2005-11-20,46.900001525878906
2005-11-21,47.56999969482422
2005-11-22,47.5
2005-11-23,48.77000045776367
2005-11-24,48.77000045776367
2005-11-25,48.04999923706055
2005-11-26,48.04999923706055
2005-11-27,48.04999923706055
2005-11-28,48.150001525878906
2005-11-29,48.310001373291016
2005-11-30,48.47999954223633
2005-12-01,48.880001068115234
2005-12-02,48.91999816894531
2005-12-03,48.91999816894531
2005-12-04,48.91999816894531
2005-12-05,48.86000061035156
2005-12-06,49.060001373291016
2005-12-07,49.310001373291016
2005-12-08,48.83000183105469
2005-12-09,48.650001525878906
2005-12-10,48.650001525878906
2005-12-11,48.650001525878906
2005-12-12,49.150001525878906
2005-12-13,48.540000915527344
2005-12-14,49.20000076293945
2005-12-15,49.5
2005-12-16,49.400001525878906
2005-12-17,49.400001525878906
2005-12-18,49.400001525878906
2005-12-19,48.9900016784668
2005-12-20,48.459999084472656
2005-12-21,48.290000915527344
2005-12-22,48.900001525878906
2005-12-23,49.09000015258789
2005-12-24,49.09000015258789
2005-12-25,49.09000015258789
2005-12-26,49.09000015258789
2005-12-27,48.900001525878906
2005-12-28,48.4900016784668
2005-12-29,48.130001068115234
2005-12-30,47.72999954223633
2005-12-31,47.72999954223633
2006-01-01,47.72999954223633
2006-01-02,47.72999954223633
2006-01-03,47.470001220703125
2006-01-04,47.4900016784668
2006-01-05,47.15999984741211
2006-01-06,47.970001220703125
2006-01-07,47.970001220703125
2006-01-08,47.970001220703125
2006-01-09,46.54999923706055
2006-01-10,46.40999984741211
2006-01-11,45.650001525878906
2006-01-12,44.790000915527344
2006-01-13,44.470001220703125
2006-01-14,44.470001220703125
2006-01-15,44.470001220703125
2006-01-16,44.470001220703125
2006-01-17,43.95000076293945
2006-01-18,43.189998626708984
2006-01-19,44.4900016784668
2006-01-20,44.22999954223633
2006-01-21,44.22999954223633
2006-01-22,44.22999954223633
2006-01-23,44.18000030517578
2006-01-24,43.65999984741211
2006-01-25,44.04999923706055
2006-01-26,43.95000076293945
2006-01-27,44.54999923706055
2006-01-28,44.54999923706055
2006-01-29,44.54999923706055
2006-01-30,45.40999984741211
2006-01-31,44.7599983215332
2006-02-01,43.91999816894531
2006-02-02,43.84000015258789
2006-02-03,37.70000076293945
2006-02-04,37.70000076293945
2006-02-05,37.70000076293945
2006-02-06,38.34000015258789
2006-02-07,38.09000015258789
2006-02-08,37.70000076293945
2006-02-09,38.61000061035156
2006-02-10,37.97999954223633
2006-02-11,37.97999954223633
2006-02-12,37.97999954223633
2006-02-13,38.25
2006-02-14,38.040000915527344
2006-02-15,38.2400016784668
2006-02-16,39.369998931884766
2006-02-17,38.93000030517578
2006-02-18,38.93000030517578
2006-02-19,38.93000030517578
2006-02-20,38.93000030517578
2006-02-21,39.0099983215332
2006-02-22,38.310001373291016
2006-02-23,38.619998931884766
2006-02-24,38.25
2006-02-25,38.25
2006-02-26,38.25
2006-02-27,38.400001525878906
2006-02-28,37.790000915527344
2006-03-01,37.45000076293945
2006-03-02,35.63999938964844
2006-03-03,36.88999938964844
2006-03-04,36.88999938964844
2006-03-05,36.88999938964844
2006-03-06,37.31999969482422
2006-03-07,36.709999084472656
2006-03-08,36.720001220703125
2006-03-09,36.79999923706055
2006-03-10,36.2400016784668
2006-03-11,36.2400016784668
2006-03-12,36.2400016784668
2006-03-13,36.310001373291016
2006-03-14,36.040000915527344
2006-03-15,36.95000076293945
2006-03-16,37.08000183105469
2006-03-17,36.880001068115234
2006-03-18,36.880001068115234
2006-03-19,36.880001068115234
2006-03-20,35.91999816894531
2006-03-21,35.91999816894531
2006-03-22,36.0
2006-03-23,35.959999084472656
2006-03-24,35.720001220703125
2006-03-25,35.720001220703125
2006-03-26,35.720001220703125
2006-03-27,35.5
2006-03-28,35.209999084472656
2006-03-29,35.689998626708984
2006-03-30,36.45000076293945
2006-03-31,36.68000030517578
2006-04-01,36.68000030517578
2006-04-02,36.68000030517578
2006-04-03,36.66999816894531
2006-04-04,36.13999938964844
2006-04-05,36.65999984741211
2006-04-06,37.20000076293945
2006-04-07,38.54999923706055
2006-04-08,38.54999923706055
2006-04-09,38.54999923706055
2006-04-10,37.150001525878906
2006-04-11,36.61000061035156
2006-04-12,35.90999984741211
2006-04-13,35.95000076293945
2006-04-14,35.95000076293945
2006-04-15,35.95000076293945
2006-04-16,35.95000076293945
2006-04-17,36.470001220703125
2006-04-18,35.38999938964844
2006-04-19,36.119998931884766
2006-04-20,36.70000076293945
2006-04-21,36.619998931884766
2006-04-22,36.619998931884766
2006-04-23,36.619998931884766
2006-04-24,36.119998931884766
2006-04-25,35.59000015258789
2006-04-26,35.34000015258789
2006-04-27,35.5099983215332
2006-04-28,35.77000045776367
2006-04-29,35.77000045776367
2006-04-30,35.77000045776367
2006-05-01,35.189998626708984
2006-05-02,34.63999938964844
2006-05-03,34.290000915527344
2006-05-04,34.619998931884766
2006-05-05,34.650001525878906
2006-05-06,34.650001525878906
2006-05-07,34.650001525878906
2006-05-08,34.9900016784668
2006-05-09,34.41999816894531
2006-05-10,34.68000030517578
2006-05-11,34.119998931884766
2006-05-12,33.560001373291016
2006-05-13,33.560001373291016
2006-05-14,33.560001373291016
2006-05-15,32.54999923706055
2006-05-16,32.84000015258789
2006-05-17,32.45000076293945
2006-05-18,31.709999084472656
2006-05-19,32.65999984741211
2006-05-20,32.65999984741211
2006-05-21,32.65999984741211
2006-05-22,33.959999084472656
2006-05-23,35.0
2006-05-24,33.40999984741211
2006-05-25,35.36000061035156
2006-05-26,35.65999984741211
2006-05-27,35.65999984741211
2006-05-28,35.65999984741211
2006-05-29,35.65999984741211
2006-05-30,35.72999954223633
2006-05-31,34.7400016784668
2006-06-01,34.630001068115234
2006-06-02,35.189998626708984
2006-06-03,35.189998626708984
2006-06-04,35.189998626708984
2006-06-05,34.459999084472656
2006-06-06,33.58000183105469
2006-06-07,33.400001525878906
2006-06-08,33.54999923706055
2006-06-09,33.5
2006-06-10,33.5
2006-06-11,33.5
2006-06-12,34.0
2006-06-13,33.4900016784668
2006-06-14,33.5
2006-06-15,33.84000015258789
2006-06-16,34.880001068115234
2006-06-17,34.880001068115234
2006-06-18,34.880001068115234
2006-06-19,35.20000076293945
2006-06-20,35.0099983215332
2006-06-21,35.34000015258789
2006-06-22,36.54999923706055
2006-06-23,36.459999084472656
2006-06-24,36.459999084472656
2006-06-25,36.459999084472656
2006-06-26,36.54999923706055
2006-06-27,36.720001220703125
2006-06-28,36.70000076293945
2006-06-29,36.81999969482422
2006-06-30,38.58000183105469
2006-07-01,38.58000183105469
2006-07-02,38.58000183105469
2006-07-03,38.52000045776367
2006-07-04,38.52000045776367
2006-07-05,38.279998779296875
2006-07-06,37.06999969482422
2006-07-07,36.709999084472656
2006-07-08,36.709999084472656
2006-07-09,36.709999084472656
2006-07-10,36.29999923706055
2006-07-11,35.7400016784668
2006-07-12,35.599998474121094
2006-07-13,34.33000183105469
2006-07-14,33.5099983215332
2006-07-15,33.5099983215332
2006-07-16,33.5099983215332
2006-07-17,32.790000915527344
2006-07-18,33.650001525878906
2006-07-19,33.5
2006-07-20,34.38999938964844
2006-07-21,33.849998474121094
2006-07-22,33.849998474121094
2006-07-23,33.849998474121094
2006-07-24,33.349998474121094
2006-07-25,34.0
2006-07-26,28.760000228881836
2006-07-27,26.450000762939453
2006-07-28,26.799999237060547
2006-07-29,26.799999237060547
2006-07-30,26.799999237060547
2006-07-31,27.020000457763672
2006-08-01,26.549999237060547
2006-08-02,26.149999618530273
2006-08-03,26.09000015258789
2006-08-04,26.940000534057617
2006-08-05,26.940000534057617
2006-08-06,26.940000534057617
2006-08-07,27.190000534057617
2006-08-08,26.799999237060547
2006-08-09,26.540000915527344
2006-08-10,26.200000762939453
2006-08-11,26.43000030517578
2006-08-12,26.43000030517578
2006-08-13,26.43000030517578
2006-08-14,26.219999313354492
2006-08-15,26.969999313354492
2006-08-16,27.969999313354492
2006-08-17,27.959999084472656
2006-08-18,29.09000015258789
2006-08-19,29.09000015258789
2006-08-20,29.09000015258789
2006-08-21,28.700000762939453
2006-08-22,28.139999389648438
2006-08-23,28.559999465942383
2006-08-24,28.239999771118164
2006-08-25,27.790000915527344
2006-08-26,27.790000915527344
2006-08-27,27.790000915527344
2006-08-28,28.399999618530273
2006-08-29,28.969999313354492
2006-08-30,29.56999969482422
2006-08-31,30.75
2006-09-01,30.850000381469727
2006-09-02,30.850000381469727
2006-09-03,30.850000381469727
2006-09-04,30.850000381469727
2006-09-05,31.610000610351562
2006-09-06,31.760000228881836
2006-09-07,30.56999969482422
2006-09-08,30.190000534057617
2006-09-09,30.190000534057617
2006-09-10,30.190000534057617
2006-09-11,30.229999542236328
2006-09-12,30.8700008392334
2006-09-13,31.729999542236328
2006-09-14,31.540000915527344
2006-09-15,31.899999618530273
2006-09-16,31.899999618530273
2006-09-17,31.899999618530273
2006-09-18,32.45000076293945
2006-09-19,32.2400016784668
2006-09-20,31.809999465942383
2006-09-21,32.2400016784668
2006-09-22,30.219999313354492
2006-09-23,30.219999313354492
2006-09-24,30.219999313354492
2006-09-25,31.049999237060547
2006-09-26,31.889999389648438
2006-09-27,32.279998779296875
2006-09-28,32.27000045776367
2006-09-29,32.0099983215332
2006-09-30,32.0099983215332
2006-10-01,32.0099983215332
2006-10-02,31.979999542236328
2006-10-03,30.899999618530273
2006-10-04,31.75
2006-10-05,32.68000030517578
2006-10-06,33.150001525878906
2006-10-07,33.150001525878906
2006-10-08,33.150001525878906
2006-10-09,32.4900016784668
2006-10-10,33.27000045776367
2006-10-11,32.61000061035156
2006-10-12,33.099998474121094
2006-10-13,33.349998474121094
2006-10-14,33.349998474121094
2006-10-15,33.349998474121094
2006-10-16,32.849998474121094
2006-10-17,32.20000076293945
2006-10-18,32.56999969482422
2006-10-19,32.16999816894531
2006-10-20,32.689998626708984
2006-10-21,32.689998626708984
2006-10-22,32.689998626708984
2006-10-23,32.470001220703125
2006-10-24,32.869998931884766
2006-10-25,37.29999923706055
2006-10-26,37.25
2006-10-27,38.150001525878906
2006-10-28,38.150001525878906
2006-10-29,38.150001525878906
2006-10-30,38.04999923706055
2006-10-31,38.220001220703125
2006-11-01,38.130001068115234
2006-11-02,37.33000183105469
2006-11-03,37.61000061035156
2006-11-04,37.61000061035156
2006-11-05,37.61000061035156
2006-11-06,37.63999938964844
2006-11-07,38.20000076293945
2006-11-08,38.58000183105469
2006-11-09,39.5
2006-11-10,38.790000915527344
2006-11-11,38.790000915527344
2006-11-12,38.790000915527344
2006-11-13,39.22999954223633
2006-11-14,40.11000061035156
2006-11-15,41.5
2006-11-16,42.45000076293945
2006-11-17,42.54999923706055
2006-11-18,42.54999923706055
2006-11-19,42.54999923706055
2006-11-20,42.349998474121094
2006-11-21,42.54999923706055
2006-11-22,42.5
2006-11-23,42.5
2006-11-24,42.560001373291016
2006-11-25,42.560001373291016
2006-11-26,42.560001373291016
2006-11-27,42.18000030517578
2006-11-28,40.75
2006-11-29,40.47999954223633
2006-11-30,40.41999816894531
2006-12-01,40.2599983215332
2006-12-02,40.2599983215332
2006-12-03,40.2599983215332
2006-12-04,39.310001373291016
2006-12-05,39.130001068115234
2006-12-06,38.77000045776367
2006-12-07,38.93000030517578
2006-12-08,37.91999816894531
2006-12-09,37.91999816894531
2006-12-10,37.91999816894531
2006-12-11,38.220001220703125
2006-12-12,38.439998626708984
2006-12-13,38.61000061035156
2006-12-14,38.7400016784668
2006-12-15,39.380001068115234
2006-12-16,39.380001068115234
2006-12-17,39.380001068115234
2006-12-18,40.20000076293945
2006-12-19,38.779998779296875
2006-12-20,39.43000030517578
2006-12-21,39.869998931884766
2006-12-22,39.97999954223633
2006-12-23,39.97999954223633
2006-12-24,39.97999954223633
2006-12-25,39.97999954223633
2006-12-26,40.130001068115234
2006-12-27,39.86000061035156
2006-12-28,40.380001068115234
2006-12-29,40.060001373291016
2006-12-30,40.060001373291016
2006-12-31,40.060001373291016
2007-01-01,40.060001373291016
2007-01-02,40.060001373291016
2007-01-03,38.68000030517578
2007-01-04,38.59000015258789
2007-01-05,38.720001220703125
2007-01-06,38.720001220703125
2007-01-07,38.720001220703125
2007-01-08,38.220001220703125
2007-01-09,37.599998474121094
2007-01-10,37.4900016784668
2007-01-11,37.16999816894531
2007-01-12,37.36000061035156
2007-01-13,37.36000061035156
2007-01-14,37.36000061035156
2007-01-15,37.36000061035156
2007-01-16,38.400001525878906
2007-01-17,38.70000076293945
2007-01-18,37.5
2007-01-19,36.689998626708984
2007-01-20,36.689998626708984
2007-01-21,36.689998626708984
2007-01-22,37.650001525878906
2007-01-23,36.900001525878906
2007-01-24,36.5099983215332
2007-01-25,38.08000183105469
2007-01-26,37.2599983215332
2007-01-27,37.2599983215332
2007-01-28,37.2599983215332
2007-01-29,36.70000076293945
2007-01-30,37.290000915527344
2007-01-31,36.95000076293945
2007-02-01,37.95000076293945
2007-02-02,37.22999954223633
2007-02-03,37.22999954223633
2007-02-04,37.22999954223633
2007-02-05,37.25
2007-02-06,37.20000076293945
2007-02-07,38.4900016784668
2007-02-08,38.95000076293945
2007-02-09,39.189998626708984
2007-02-10,39.189998626708984
2007-02-11,39.189998626708984
2007-02-12,38.790000915527344
2007-02-13,38.849998474121094
2007-02-14,39.22999954223633
2007-02-15,40.13999938964844
2007-02-16,39.900001525878906
2007-02-17,39.900001525878906
2007-02-18,39.900001525878906
2007-02-19,39.900001525878906
2007-02-20,40.130001068115234
2007-02-21,41.189998626708984
2007-02-22,41.400001525878906
2007-02-23,41.0
2007-02-24,41.0
2007-02-25,41.0
2007-02-26,40.86000061035156
2007-02-27,40.189998626708984
2007-02-28,38.90999984741211
2007-03-01,39.31999969482422
2007-03-02,38.31999969482422
2007-03-03,38.31999969482422
2007-03-04,38.31999969482422
2007-03-05,37.150001525878906
2007-03-06,37.689998626708984
2007-03-07,38.68000030517578
2007-03-08,38.77000045776367
2007-03-09,38.47999954223633
2007-03-10,38.47999954223633
2007-03-11,38.47999954223633
2007-03-12,38.63999938964844
2007-03-13,38.29999923706055
2007-03-14,37.7599983215332
2007-03-15,38.099998474121094
2007-03-16,37.720001220703125
2007-03-17,37.720001220703125
2007-03-18,37.720001220703125
2007-03-19,38.0
2007-03-20,38.529998779296875
2007-03-21,38.54999923706055
2007-03-22,39.47999954223633
2007-03-23,39.560001373291016
2007-03-24,39.560001373291016
2007-03-25,39.560001373291016
2007-03-26,38.97999954223633
2007-03-27,38.81999969482422
2007-03-28,39.09000015258789
2007-03-29,39.650001525878906
2007-03-30,39.75
2007-03-31,39.75
2007-04-01,39.75
2007-04-02,39.849998474121094
2007-04-03,40.41999816894531
2007-04-04,41.220001220703125
2007-04-05,41.56999969482422
2007-04-06,41.56999969482422
2007-04-07,41.56999969482422
2007-04-08,41.56999969482422
2007-04-09,41.720001220703125
2007-04-10,41.56999969482422
2007-04-11,41.72999954223633
2007-04-12,41.72999954223633
2007-04-13,42.189998626708984
2007-04-14,42.189998626708984
2007-04-15,42.189998626708984
2007-04-16,43.77000045776367
2007-04-17,45.279998779296875
2007-04-18,44.79999923706055
2007-04-19,44.61000061035156
2007-04-20,45.09000015258789
2007-04-21,45.09000015258789
2007-04-22,45.09000015258789
2007-04-23,44.27000045776367
2007-04-24,44.75
2007-04-25,53.119998931884766
2007-04-26,56.5
2007-04-27,61.2400016784668
2007-04-28,61.2400016784668
2007-04-29,61.2400016784668
2007-04-30,61.90999984741211
2007-05-01,61.119998931884766
2007-05-02,61.68000030517578
2007-05-03,61.08000183105469
2007-05-04,62.38999938964844
2007-05-05,62.38999938964844
2007-05-06,62.38999938964844
2007-05-07,62.43000030517578
2007-05-08,60.540000915527344
2007-05-09,62.0
2007-05-10,62.439998626708984
2007-05-11,60.959999084472656
2007-05-12,60.959999084472656
2007-05-13,60.959999084472656
2007-05-14,61.68000030517578
2007-05-15,61.400001525878906
2007-05-16,61.02000045776367
2007-05-17,62.880001068115234
2007-05-18,62.47999954223633
2007-05-19,62.47999954223633
2007-05-20,62.47999954223633
2007-05-21,63.58000183105469
2007-05-22,68.4800033569336
2007-05-23,69.20999908447266
2007-05-24,69.04000091552734
2007-05-25,69.69000244140625
2007-05-26,69.69000244140625
2007-05-27,69.69000244140625
2007-05-28,69.69000244140625
2007-05-29,68.43000030517578
2007-05-30,69.05999755859375
2007-05-31,70.68000030517578
2007-06-01,68.9000015258789
2007-06-02,68.9000015258789
2007-06-03,68.9000015258789
2007-06-04,68.25
2007-06-05,71.0999984741211
2007-06-06,73.13999938964844
2007-06-07,72.56999969482422
2007-06-08,72.47000122070312
2007-06-09,72.47000122070312
2007-06-10,72.47000122070312
2007-06-11,73.0
2007-06-12,70.44000244140625
2007-06-13,70.9000015258789
2007-06-14,70.9000015258789
2007-06-15,72.8499984741211
2007-06-16,72.8499984741211
2007-06-17,72.8499984741211
2007-06-18,72.33999633789062
2007-06-19,71.55000305175781
2007-06-20,70.25
2007-06-21,69.16000366210938
2007-06-22,69.55000305175781
2007-06-23,69.55000305175781
2007-06-24,69.55000305175781
2007-06-25,69.3499984741211
2007-06-26,68.52999877929688
2007-06-27,66.95999908447266
2007-06-28,68.45999908447266
2007-06-29,69.02999877929688
2007-06-30,69.02999877929688
2007-07-01,69.02999877929688
2007-07-02,68.80999755859375
2007-07-03,70.04000091552734
2007-07-04,70.04000091552734
2007-07-05,69.36000061035156
2007-07-06,68.75
2007-07-07,68.75
2007-07-08,68.75
2007-07-09,69.37999725341797
2007-07-10,71.6500015258789
2007-07-11,70.58000183105469
2007-07-12,71.30999755859375
2007-07-13,73.08000183105469
2007-07-14,73.08000183105469
2007-07-15,73.08000183105469
2007-07-16,74.7300033569336
2007-07-17,74.38999938964844
2007-07-18,73.2699966430664
2007-07-19,74.23999786376953
2007-07-20,72.62000274658203
2007-07-21,72.62000274658203
2007-07-22,72.62000274658203
2007-07-23,71.77999877929688
2007-07-24,71.04000091552734
2007-07-25,84.66000366210938
2007-07-26,85.0199966430664
2007-07-27,84.2699966430664
2007-07-28,84.2699966430664
2007-07-29,84.2699966430664
2007-07-30,83.0
2007-07-31,83.69999694824219
2007-08-01,78.0999984741211
2007-08-02,77.86000061035156
2007-08-03,79.54000091552734
2007-08-04,79.54000091552734
2007-08-05,79.54000091552734
2007-08-06,77.05999755859375
2007-08-07,78.55000305175781
2007-08-08,79.7699966430664
2007-08-09,76.4000015258789
2007-08-10,73.1500015258789
2007-08-11,73.1500015258789
2007-08-12,73.1500015258789
2007-08-13,76.08999633789062
2007-08-14,74.79000091552734
2007-08-15,73.0199966430664
2007-08-16,72.0
2007-08-17,74.48999786376953
2007-08-18,74.48999786376953
2007-08-19,74.48999786376953
2007-08-20,74.9800033569336
2007-08-21,74.20999908447266
2007-08-22,78.23999786376953
2007-08-23,78.94000244140625
2007-08-24,76.80000305175781
2007-08-25,76.80000305175781
2007-08-26,76.80000305175781
2007-08-27,80.55999755859375
2007-08-28,77.86000061035156
2007-08-29,76.95999908447266
2007-08-30,78.4000015258789
2007-08-31,80.0
2007-09-01,80.0
2007-09-02,80.0
2007-09-03,80.0
2007-09-04,79.9000015258789
2007-09-05,82.23999786376953
2007-09-06,84.5
2007-09-07,84.69999694824219
2007-09-08,84.69999694824219
2007-09-09,84.69999694824219
2007-09-10,84.93000030517578
2007-09-11,84.16999816894531
2007-09-12,86.06999969482422
2007-09-13,87.94999694824219
2007-09-14,86.41000366210938
2007-09-15,86.41000366210938
2007-09-16,86.41000366210938
2007-09-17,86.9800033569336
2007-09-18,87.37999725341797
2007-09-19,89.5199966430664
2007-09-20,88.9000015258789
2007-09-21,90.29000091552734
2007-09-22,90.29000091552734
2007-09-23,90.29000091552734
2007-09-24,91.30000305175781
2007-09-25,91.98999786376953
2007-09-26,94.04000091552734
2007-09-27,94.06999969482422
2007-09-28,92.7699966430664
2007-09-29,92.7699966430664
2007-09-30,92.7699966430664
2007-10-01,93.41999816894531
2007-10-02,93.86000061035156
2007-10-03,92.19000244140625
2007-10-04,92.55000305175781
2007-10-05,93.55000305175781
2007-10-06,93.55000305175781
2007-10-07,93.55000305175781
2007-10-08,94.22000122070312
2007-10-09,96.58999633789062
2007-10-10,95.5
2007-10-11,95.33000183105469
2007-10-12,89.41999816894531
2007-10-13,89.41999816894531
2007-10-14,89.41999816894531
2007-10-15,91.80000305175781
2007-10-16,88.69000244140625
2007-10-17,91.9000015258789
2007-10-18,89.37000274658203
2007-10-19,89.93000030517578
2007-10-20,89.93000030517578
2007-10-21,89.93000030517578
2007-10-22,89.25
2007-10-23,95.27999877929688
2007-10-24,90.87000274658203
2007-10-25,88.2300033569336
2007-10-26,89.0
2007-10-27,89.0
2007-10-28,89.0
2007-10-29,90.41000366210938
2007-10-30,89.66999816894531
2007-10-31,88.05000305175781
2007-11-01,87.75
2007-11-02,87.97000122070312
2007-11-03,87.97000122070312
2007-11-04,87.97000122070312
2007-11-05,84.3499984741211
2007-11-06,84.61000061035156
2007-11-07,86.41000366210938
2007-11-08,86.80000305175781
2007-11-09,82.41999816894531
2007-11-10,82.41999816894531
2007-11-11,82.41999816894531
2007-11-12,78.26000213623047
2007-11-13,77.91000366210938
2007-11-14,80.4000015258789
2007-11-15,79.43000030517578
2007-11-16,77.01000213623047
2007-11-17,77.01000213623047
2007-11-18,77.01000213623047
2007-11-19,78.83000183105469
2007-11-20,79.86000061035156
2007-11-21,79.23999786376953
2007-11-22,79.23999786376953
2007-11-23,80.11000061035156
2007-11-24,80.11000061035156
2007-11-25,80.11000061035156
2007-11-26,82.30000305175781
2007-11-27,82.91999816894531
2007-11-28,87.55000305175781
2007-11-29,89.88999938964844
2007-11-30,90.55999755859375
2007-12-01,90.55999755859375
2007-12-02,90.55999755859375
2007-12-03,90.02999877929688
2007-12-04,90.04000091552734
2007-12-05,94.98999786376953
2007-12-06,93.27999877929688
2007-12-07,94.55999755859375
2007-12-08,94.55999755859375
2007-12-09,94.55999755859375
2007-12-10,94.30999755859375
2007-12-11,93.0999984741211
2007-12-12,92.83999633789062
2007-12-13,91.05000305175781
2007-12-14,90.7699966430664
2007-12-15,90.7699966430664
2007-12-16,90.7699966430664
2007-12-17,89.01000213623047
2007-12-18,85.83000183105469
2007-12-19,86.94000244140625
2007-12-20,90.13999938964844
2007-12-21,91.47000122070312
2007-12-22,91.47000122070312
2007-12-23,91.47000122070312
2007-12-24,91.05000305175781
2007-12-25,91.05000305175781
2007-12-26,91.4800033569336
2007-12-27,92.66999816894531
2007-12-28,95.2699966430664
2007-12-29,95.2699966430664
2007-12-30,95.2699966430664
2007-12-31,93.80999755859375
2008-01-01,93.80999755859375
2008-01-02,95.3499984741211
2008-01-03,96.05999755859375
2008-01-04,93.26000213623047
2008-01-05,93.26000213623047
2008-01-06,93.26000213623047
2008-01-07,88.62000274658203
2008-01-08,87.55000305175781
2008-01-09,87.55999755859375
2008-01-10,83.9800033569336
2008-01-11,84.02999877929688
2008-01-12,84.02999877929688
2008-01-13,84.02999877929688
2008-01-14,82.18000030517578
2008-01-15,80.48999786376953
2008-01-16,79.58000183105469
2008-01-17,80.16000366210938
2008-01-18,79.93000030517578
2008-01-19,79.93000030517578
2008-01-20,79.93000030517578
2008-01-21,79.93000030517578
2008-01-22,73.58000183105469
2008-01-23,75.5999984741211
2008-01-24,74.52999877929688
2008-01-25,78.69000244140625
2008-01-26,78.69000244140625
2008-01-27,78.69000244140625
2008-01-28,76.91000366210938
2008-01-29,75.7699966430664
2008-01-30,73.54000091552734
2008-01-31,68.91000366210938
2008-02-01,79.0199966430664
2008-02-02,79.0199966430664
2008-02-03,79.0199966430664
2008-02-04,74.5
2008-02-05,72.80000305175781
2008-02-06,72.30000305175781
2008-02-07,67.37000274658203
2008-02-08,73.4000015258789
2008-02-09,73.4000015258789
2008-02-10,73.4000015258789
2008-02-11,73.13999938964844
2008-02-12,75.43000030517578
2008-02-13,74.98999786376953
2008-02-14,77.7300033569336
2008-02-15,75.0
2008-02-16,75.0
2008-02-17,75.0
2008-02-18,75.0
2008-02-19,73.54000091552734
2008-02-20,71.9000015258789
2008-02-21,73.94000244140625
2008-02-22,70.54000091552734
2008-02-23,70.54000091552734
2008-02-24,70.54000091552734
2008-02-25,72.3499984741211
2008-02-26,71.91000366210938
2008-02-27,70.68000030517578
2008-02-28,70.30000305175781
2008-02-29,67.01000213623047
2008-03-01,67.01000213623047
2008-03-02,67.01000213623047
2008-03-03,63.59000015258789
2008-03-04,61.66999816894531
2008-03-05,65.66000366210938
2008-03-06,64.75
2008-03-07,62.20000076293945
2008-03-08,62.20000076293945
2008-03-09,62.20000076293945
2008-03-10,63.900001525878906
2008-03-11,65.94999694824219
2008-03-12,66.7699966430664
2008-03-13,65.11000061035156
2008-03-14,68.61000061035156
2008-03-15,68.61000061035156
2008-03-16,68.61000061035156
