,Open
2005-08-29,16.799999237060547
2005-08-30,16.875
2005-08-31,16.75
2005-09-01,16.850000381469727
2005-09-02,16.725000381469727
2005-09-03,16.725000381469727
2005-09-04,16.725000381469727
2005-09-05,16.725000381469727
2005-09-06,17.125
2005-09-07,17.8799991607666
2005-09-08,18.06999969482422
2005-09-09,18.0
2005-09-10,18.0
2005-09-11,18.0
2005-09-12,18.100000381469727
2005-09-13,18.18000030517578
2005-09-14,18.104999542236328
2005-09-15,18.350000381469727
2005-09-16,17.924999237060547
2005-09-17,17.924999237060547
2005-09-18,17.924999237060547
2005-09-19,18.110000610351562
2005-09-20,18.014999389648438
2005-09-21,17.524999618530273
2005-09-22,16.674999237060547
2005-09-23,16.700000762939453
2005-09-24,16.700000762939453
2005-09-25,16.700000762939453
2005-09-26,17.0
2005-09-27,16.65999984741211
2005-09-28,16.334999084472656
2005-09-29,16.475000381469727
2005-09-30,16.049999237060547
2005-10-01,16.049999237060547
2005-10-02,16.049999237060547
2005-10-03,15.880000114440918
2005-10-04,15.555000305175781
2005-10-05,16.25
2005-10-06,15.954999923706055
2005-10-07,15.625
2005-10-08,15.625
2005-10-09,15.625
2005-10-10,15.524999618530273
2005-10-11,15.75
2005-10-12,15.425000190734863
2005-10-13,15.0
2005-10-14,15.375
2005-10-15,15.375
2005-10-16,15.375
2005-10-17,15.475000381469727
2005-10-18,16.010000228881836
2005-10-19,16.420000076293945
2005-10-20,16.979999542236328
2005-10-21,17.075000762939453
2005-10-22,17.075000762939453
2005-10-23,17.075000762939453
2005-10-24,17.25
2005-10-25,18.375
2005-10-26,17.8799991607666
2005-10-27,16.96500015258789
2005-10-28,16.75
2005-10-29,16.75
2005-10-30,16.75
2005-10-31,17.325000762939453
2005-11-01,17.735000610351562
2005-11-02,17.825000762939453
2005-11-03,18.375
2005-11-04,18.575000762939453
2005-11-05,18.575000762939453
2005-11-06,18.575000762939453
2005-11-07,18.40999984741211
2005-11-08,18.485000610351562
2005-11-09,18.225000381469727
2005-11-10,18.280000686645508
2005-11-11,18.325000762939453
2005-11-12,18.325000762939453
2005-11-13,18.325000762939453
2005-11-14,17.940000534057617
2005-11-15,18.100000381469727
2005-11-16,17.799999237060547
2005-11-17,17.899999618530273
2005-11-18,18.375
2005-11-19,18.375
2005-11-20,18.375
2005-11-21,18.405000686645508
2005-11-22,18.899999618530273
2005-11-23,18.299999237060547
2005-11-24,18.299999237060547
2005-11-25,17.920000076293945
2005-11-26,17.920000076293945
2005-11-27,17.920000076293945
2005-11-28,18.399999618530273
2005-11-29,17.100000381469727
2005-11-30,17.325000762939453
2005-12-01,16.81999969482422
2005-12-02,17.149999618530273
2005-12-03,17.149999618530273
2005-12-04,17.149999618530273
2005-12-05,17.625
2005-12-06,17.649999618530273
2005-12-07,17.510000228881836
2005-12-08,17.274999618530273
2005-12-09,17.225000381469727
2005-12-10,17.225000381469727
2005-12-11,17.225000381469727
2005-12-12,17.149999618530273
2005-12-13,17.049999237060547
2005-12-14,16.5
2005-12-15,16.385000228881836
2005-12-16,15.805000305175781
2005-12-17,15.805000305175781
2005-12-18,15.805000305175781
2005-12-19,15.78499984741211
2005-12-20,15.449999809265137
2005-12-21,15.449999809265137
2005-12-22,15.274999618530273
2005-12-23,15.270000457763672
2005-12-24,15.270000457763672
2005-12-25,15.270000457763672
2005-12-26,15.270000457763672
2005-12-27,15.350000381469727
2005-12-28,15.550000190734863
2005-12-29,15.760000228881836
2005-12-30,15.890000343322754
2005-12-31,15.890000343322754
2006-01-01,15.890000343322754
2006-01-02,15.890000343322754
2006-01-03,15.90999984741211
2006-01-04,16.15999984741211
2006-01-05,18.700000762939453
2006-01-06,18.75
2006-01-07,18.75
2006-01-08,18.75
2006-01-09,18.7549991607666
2006-01-10,19.0
2006-01-11,19.34000015258789
2006-01-12,19.475000381469727
2006-01-13,19.15999984741211
2006-01-14,19.15999984741211
2006-01-15,19.15999984741211
2006-01-16,19.15999984741211
2006-01-17,19.0
2006-01-18,18.8700008392334
2006-01-19,19.0
2006-01-20,19.375
2006-01-21,19.375
2006-01-22,19.375
2006-01-23,19.0
2006-01-24,19.0
2006-01-25,19.075000762939453
2006-01-26,19.225000381469727
2006-01-27,19.364999771118164
2006-01-28,19.364999771118164
2006-01-29,19.364999771118164
2006-01-30,19.549999237060547
2006-01-31,19.799999237060547
2006-02-01,20.155000686645508
2006-02-02,21.049999237060547
2006-02-03,21.125
2006-02-04,21.125
2006-02-05,21.125
2006-02-06,21.28499984741211
2006-02-07,21.549999237060547
2006-02-08,20.94499969482422
2006-02-09,20.875
2006-02-10,20.184999465942383
2006-02-11,20.184999465942383
2006-02-12,20.184999465942383
2006-02-13,20.239999771118164
2006-02-14,20.225000381469727
2006-02-15,20.264999389648438
2006-02-16,20.719999313354492
2006-02-17,20.924999237060547
2006-02-18,20.924999237060547
2006-02-19,20.924999237060547
2006-02-20,20.924999237060547
2006-02-21,20.5
2006-02-22,20.2549991607666
2006-02-23,20.450000762939453
2006-02-24,19.875
2006-02-25,19.875
2006-02-26,19.875
2006-02-27,20.0
2006-02-28,20.1200008392334
2006-03-01,20.020000457763672
2006-03-02,20.299999237060547
2006-03-03,20.0
2006-03-04,20.0
2006-03-05,20.0
2006-03-06,20.1200008392334
2006-03-07,20.395000457763672
2006-03-08,19.899999618530273
2006-03-09,19.450000762939453
2006-03-10,19.024999618530273
2006-03-11,19.024999618530273
2006-03-12,19.024999618530273
2006-03-13,19.399999618530273
2006-03-14,19.559999465942383
2006-03-15,20.225000381469727
2006-03-16,19.94499969482422
2006-03-17,20.25
2006-03-18,20.25
2006-03-19,20.25
2006-03-20,20.475000381469727
2006-03-21,22.125
2006-03-22,22.0
2006-03-23,22.475000381469727
2006-03-24,22.594999313354492
2006-03-25,22.594999313354492
2006-03-26,22.594999313354492
2006-03-27,23.299999237060547
2006-03-28,23.665000915527344
2006-03-29,23.170000076293945
2006-03-30,23.5049991607666
2006-03-31,23.600000381469727
2006-04-01,23.600000381469727
2006-04-02,23.600000381469727
2006-04-03,23.56999969482422
2006-04-04,23.229999542236328
2006-04-05,24.020000457763672
2006-04-06,24.28499984741211
2006-04-07,24.524999618530273
2006-04-08,24.524999618530273
2006-04-09,24.524999618530273
2006-04-10,24.4950008392334
2006-04-11,23.5
2006-04-12,23.510000228881836
2006-04-13,23.510000228881836
2006-04-14,23.510000228881836
2006-04-15,23.510000228881836
2006-04-16,23.510000228881836
2006-04-17,23.399999618530273
2006-04-18,23.399999618530273
2006-04-19,23.5
2006-04-20,23.5049991607666
2006-04-21,23.809999465942383
2006-04-22,23.809999465942383
2006-04-23,23.809999465942383
2006-04-24,23.424999237060547
2006-04-25,23.5
2006-04-26,23.479999542236328
2006-04-27,23.565000534057617
2006-04-28,23.674999237060547
2006-04-29,23.674999237060547
2006-04-30,23.674999237060547
2006-05-01,23.649999618530273
2006-05-02,24.100000381469727
2006-05-03,24.010000228881836
2006-05-04,24.114999771118164
2006-05-05,23.709999084472656
2006-05-06,23.709999084472656
2006-05-07,23.709999084472656
2006-05-08,24.0
2006-05-09,23.655000686645508
2006-05-10,23.655000686645508
2006-05-11,23.260000228881836
2006-05-12,22.454999923706055
2006-05-13,22.454999923706055
2006-05-14,22.454999923706055
2006-05-15,21.625
2006-05-16,22.165000915527344
2006-05-17,22.75
2006-05-18,23.6299991607666
2006-05-19,22.799999237060547
2006-05-20,22.799999237060547
2006-05-21,22.799999237060547
2006-05-22,22.1299991607666
2006-05-23,21.850000381469727
2006-05-24,21.670000076293945
2006-05-25,21.344999313354492
2006-05-26,21.809999465942383
2006-05-27,21.809999465942383
2006-05-28,21.809999465942383
2006-05-29,21.809999465942383
2006-05-30,21.670000076293945
2006-05-31,21.434999465942383
2006-06-01,21.475000381469727
2006-06-02,22.0049991607666
2006-06-03,22.0049991607666
2006-06-04,22.0049991607666
2006-06-05,21.614999771118164
2006-06-06,20.549999237060547
2006-06-07,20.9950008392334
2006-06-08,20.5
2006-06-09,20.524999618530273
2006-06-10,20.524999618530273
2006-06-11,20.524999618530273
2006-06-12,20.709999084472656
2006-06-13,20.0
2006-06-14,20.125
2006-06-15,20.104999542236328
2006-06-16,20.315000534057617
2006-06-17,20.315000534057617
2006-06-18,20.315000534057617
2006-06-19,19.71500015258789
2006-06-20,18.924999237060547
2006-06-21,18.344999313354492
2006-06-22,18.790000915527344
2006-06-23,18.524999618530273
2006-06-24,18.524999618530273
2006-06-25,18.524999618530273
2006-06-26,18.8700008392334
2006-06-27,18.600000381469727
2006-06-28,18.44499969482422
2006-06-29,18.860000610351562
2006-06-30,19.604999542236328
2006-07-01,19.604999542236328
2006-07-02,19.604999542236328
2006-07-03,20.235000610351562
2006-07-04,20.235000610351562
2006-07-05,19.885000228881836
2006-07-06,19.420000076293945
2006-07-07,19.53499984741211
2006-07-08,19.53499984741211
2006-07-09,19.53499984741211
2006-07-10,19.075000762939453
2006-07-11,18.524999618530273
2006-07-12,18.625
2006-07-13,18.454999923706055
2006-07-14,19.540000915527344
2006-07-15,19.540000915527344
2006-07-16,19.540000915527344
2006-07-17,19.450000762939453
2006-07-18,19.225000381469727
2006-07-19,19.719999313354492
2006-07-20,20.46500015258789
2006-07-21,19.375
2006-07-22,19.375
2006-07-23,19.375
2006-07-24,19.0
2006-07-25,19.545000076293945
2006-07-26,20.139999389648438
2006-07-27,20.549999237060547
2006-07-28,20.475000381469727
2006-07-29,20.475000381469727
2006-07-30,20.475000381469727
2006-07-31,21.110000610351562
2006-08-01,20.75
2006-08-02,20.524999618530273
2006-08-03,21.399999618530273
2006-08-04,22.540000915527344
2006-08-05,22.540000915527344
2006-08-06,22.540000915527344
2006-08-07,22.100000381469727
2006-08-08,22.53499984741211
2006-08-09,22.375
2006-08-10,21.774999618530273
2006-08-11,22.645000457763672
2006-08-12,22.645000457763672
2006-08-13,22.645000457763672
2006-08-14,23.424999237060547
2006-08-15,22.860000610351562
2006-08-16,23.309999465942383
2006-08-17,21.549999237060547
2006-08-18,22.604999542236328
2006-08-19,22.604999542236328
2006-08-20,22.604999542236328
2006-08-21,21.985000610351562
2006-08-22,21.5
2006-08-23,22.100000381469727
2006-08-24,21.895000457763672
2006-08-25,21.0
2006-08-26,21.0
2006-08-27,21.0
2006-08-28,20.924999237060547
2006-08-29,21.309999465942383
2006-08-30,21.55500030517578
2006-08-31,21.915000915527344
2006-09-01,21.889999389648438
2006-09-02,21.889999389648438
2006-09-03,21.889999389648438
2006-09-04,21.889999389648438
2006-09-05,21.639999389648438
2006-09-06,21.790000915527344
2006-09-07,21.735000610351562
2006-09-08,22.274999618530273
2006-09-09,22.274999618530273
2006-09-10,22.274999618530273
2006-09-11,22.385000228881836
2006-09-12,22.799999237060547
2006-09-13,23.639999389648438
2006-09-14,23.875
2006-09-15,23.825000762939453
2006-09-16,23.825000762939453
2006-09-17,23.825000762939453
2006-09-18,23.774999618530273
2006-09-19,24.024999618530273
2006-09-20,23.799999237060547
2006-09-21,24.875
2006-09-22,24.424999237060547
2006-09-23,24.424999237060547
2006-09-24,24.424999237060547
2006-09-25,23.75
2006-09-26,24.049999237060547
2006-09-27,24.114999771118164
2006-09-28,23.625
2006-09-29,23.375
2006-09-30,23.375
2006-10-01,23.375
2006-10-02,23.350000381469727
2006-10-03,23.024999618530273
2006-10-04,23.65999984741211
2006-10-05,24.125
2006-10-06,24.114999771118164
2006-10-07,24.114999771118164
2006-10-08,24.114999771118164
2006-10-09,23.75
2006-10-10,24.15999984741211
2006-10-11,23.9950008392334
2006-10-12,24.549999237060547
2006-10-13,25.475000381469727
2006-10-14,25.475000381469727
2006-10-15,25.475000381469727
2006-10-16,26.024999618530273
2006-10-17,25.8799991607666
2006-10-18,25.760000228881836
2006-10-19,25.489999771118164
2006-10-20,25.584999084472656
2006-10-21,25.584999084472656
2006-10-22,25.584999084472656
2006-10-23,25.5
2006-10-24,25.8700008392334
2006-10-25,25.350000381469727
2006-10-26,25.065000534057617
2006-10-27,25.780000686645508
2006-10-28,25.780000686645508
2006-10-29,25.780000686645508
2006-10-30,25.700000762939453
2006-10-31,25.469999313354492
2006-11-01,25.600000381469727
2006-11-02,24.850000381469727
2006-11-03,25.9950008392334
2006-11-04,25.9950008392334
2006-11-05,25.9950008392334
2006-11-06,26.875
2006-11-07,26.6299991607666
2006-11-08,26.450000762939453
2006-11-09,26.760000228881836
2006-11-10,26.0
2006-11-11,26.0
2006-11-12,26.0
2006-11-13,26.204999923706055
2006-11-14,26.15999984741211
2006-11-15,26.575000762939453
2006-11-16,26.475000381469727
2006-11-17,26.114999771118164
2006-11-18,26.114999771118164
2006-11-19,26.114999771118164
2006-11-20,26.635000228881836
2006-11-21,25.350000381469727
2006-11-22,26.645000457763672
2006-11-23,26.645000457763672
2006-11-24,27.670000076293945
2006-11-25,27.670000076293945
2006-11-26,27.670000076293945
2006-11-27,28.325000762939453
2006-11-28,27.5049991607666
2006-11-29,27.325000762939453
2006-11-30,27.600000381469727
2006-12-01,27.950000762939453
2006-12-02,27.950000762939453
2006-12-03,27.950000762939453
2006-12-04,27.700000762939453
2006-12-05,28.15999984741211
2006-12-06,28.375
2006-12-07,28.735000610351562
2006-12-08,28.65999984741211
2006-12-09,28.65999984741211
2006-12-10,28.65999984741211
2006-12-11,28.889999389648438
2006-12-12,28.600000381469727
2006-12-13,28.264999389648438
2006-12-14,28.1299991607666
2006-12-15,28.4950008392334
2006-12-16,28.4950008392334
2006-12-17,28.4950008392334
2006-12-18,28.424999237060547
2006-12-19,27.655000686645508
2006-12-20,27.530000686645508
2006-12-21,27.549999237060547
2006-12-22,27.71500015258789
2006-12-23,27.71500015258789
2006-12-24,27.71500015258789
2006-12-25,27.71500015258789
2006-12-26,27.450000762939453
2006-12-27,27.600000381469727
2006-12-28,27.844999313354492
2006-12-29,27.799999237060547
2006-12-30,27.799999237060547
2006-12-31,27.799999237060547
2007-01-01,27.799999237060547
2007-01-02,27.799999237060547
2007-01-03,27.55500030517578
2007-01-04,27.614999771118164
2007-01-05,27.704999923706055
2007-01-06,27.704999923706055
2007-01-07,27.704999923706055
2007-01-08,27.75
2007-01-09,27.274999618530273
2007-01-10,28.1200008392334
2007-01-11,28.514999389648438
2007-01-12,29.014999389648438
2007-01-13,29.014999389648438
2007-01-14,29.014999389648438
2007-01-15,29.014999389648438
2007-01-16,28.899999618530273
2007-01-17,28.774999618530273
2007-01-18,28.75
2007-01-19,28.360000610351562
2007-01-20,28.360000610351562
2007-01-21,28.360000610351562
2007-01-22,27.959999084472656
2007-01-23,27.5
2007-01-24,27.584999084472656
2007-01-25,27.954999923706055
2007-01-26,26.950000762939453
2007-01-27,26.950000762939453
2007-01-28,26.950000762939453
2007-01-29,26.125
2007-01-30,26.575000762939453
2007-01-31,26.3700008392334
2007-02-01,26.84000015258789
2007-02-02,27.045000076293945
2007-02-03,27.045000076293945
2007-02-04,27.045000076293945
2007-02-05,26.950000762939453
2007-02-06,26.559999465942383
2007-02-07,26.43000030517578
2007-02-08,26.774999618530273
2007-02-09,26.56999969482422
2007-02-10,26.56999969482422
2007-02-11,26.56999969482422
2007-02-12,26.950000762939453
2007-02-13,26.625
2007-02-14,26.860000610351562
2007-02-15,27.375
2007-02-16,26.864999771118164
2007-02-17,26.864999771118164
2007-02-18,26.864999771118164
2007-02-19,26.864999771118164
2007-02-20,26.8700008392334
2007-02-21,26.90999984741211
2007-02-22,27.65999984741211
2007-02-23,27.100000381469727
2007-02-24,27.100000381469727
2007-02-25,27.100000381469727
2007-02-26,27.010000228881836
2007-02-27,26.18000030517578
2007-02-28,26.125
2007-03-01,25.649999618530273
2007-03-02,26.045000076293945
2007-03-03,26.045000076293945
2007-03-04,26.045000076293945
2007-03-05,25.450000762939453
2007-03-06,25.700000762939453
2007-03-07,25.924999237060547
2007-03-08,26.170000076293945
2007-03-09,26.8799991607666
2007-03-10,26.8799991607666
2007-03-11,26.8799991607666
2007-03-12,26.934999465942383
2007-03-13,27.280000686645508
2007-03-14,26.924999237060547
2007-03-15,26.635000228881836
2007-03-16,27.145000457763672
2007-03-17,27.145000457763672
2007-03-18,27.145000457763672
2007-03-19,26.829999923706055
2007-03-20,27.209999084472656
2007-03-21,27.579999923706055
2007-03-22,27.75
2007-03-23,27.399999618530273
2007-03-24,27.399999618530273
2007-03-25,27.399999618530273
2007-03-26,27.530000686645508
2007-03-27,30.65999984741211
2007-03-28,31.1200008392334
2007-03-29,32.599998474121094
2007-03-30,32.349998474121094
2007-03-31,32.349998474121094
2007-04-01,32.349998474121094
2007-04-02,32.650001525878906
2007-04-03,32.9900016784668
2007-04-04,33.040000915527344
2007-04-05,32.900001525878906
2007-04-06,32.900001525878906
2007-04-07,32.900001525878906
2007-04-08,32.900001525878906
2007-04-09,33.400001525878906
2007-04-10,33.209999084472656
2007-04-11,34.54999923706055
2007-04-12,34.34000015258789
2007-04-13,33.959999084472656
2007-04-14,33.959999084472656
2007-04-15,33.959999084472656
2007-04-16,33.90999984741211
2007-04-17,33.93000030517578
2007-04-18,33.93000030517578
2007-04-19,33.130001068115234
2007-04-20,33.75
2007-04-21,33.75
2007-04-22,33.75
2007-04-23,34.099998474121094
2007-04-24,35.0
2007-04-25,34.18000030517578
2007-04-26,33.91999816894531
2007-04-27,34.040000915527344
2007-04-28,34.040000915527344
2007-04-29,34.040000915527344
2007-04-30,33.79999923706055
2007-05-01,33.400001525878906
2007-05-02,33.5099983215332
2007-05-03,33.13999938964844
2007-05-04,33.70000076293945
2007-05-05,33.70000076293945
2007-05-06,33.70000076293945
2007-05-07,33.349998474121094
2007-05-08,33.25
2007-05-09,33.34000015258789
2007-05-10,33.5099983215332
2007-05-11,33.09000015258789
2007-05-12,33.09000015258789
2007-05-13,33.09000015258789
2007-05-14,32.88999938964844
2007-05-15,32.97999954223633
2007-05-16,34.380001068115234
2007-05-17,35.220001220703125
2007-05-18,35.66999816894531
2007-05-19,35.66999816894531
2007-05-20,35.66999816894531
2007-05-21,35.79999923706055
2007-05-22,37.349998474121094
2007-05-23,36.779998779296875
2007-05-24,35.869998931884766
2007-05-25,35.22999954223633
2007-05-26,35.22999954223633
2007-05-27,35.22999954223633
2007-05-28,35.22999954223633
2007-05-29,36.220001220703125
2007-05-30,35.70000076293945
2007-05-31,36.66999816894531
2007-06-01,37.13999938964844
2007-06-02,37.13999938964844
2007-06-03,37.13999938964844
2007-06-04,38.060001373291016
2007-06-05,38.2599983215332
2007-06-06,37.849998474121094
2007-06-07,37.88999938964844
2007-06-08,36.279998779296875
2007-06-09,36.279998779296875
2007-06-10,36.279998779296875
2007-06-11,37.099998474121094
2007-06-12,36.75
2007-06-13,36.63999938964844
2007-06-14,36.939998626708984
2007-06-15,37.959999084472656
2007-06-16,37.959999084472656
2007-06-17,37.959999084472656
2007-06-18,40.5
2007-06-19,40.16999816894531
2007-06-20,40.22999954223633
2007-06-21,39.439998626708984
2007-06-22,40.029998779296875
2007-06-23,40.029998779296875
2007-06-24,40.029998779296875
2007-06-25,40.060001373291016
2007-06-26,40.04999923706055
2007-06-27,39.29999923706055
2007-06-28,40.349998474121094
2007-06-29,39.91999816894531
2007-06-30,39.91999816894531
2007-07-01,39.91999816894531
2007-07-02,39.15999984741211
2007-07-03,40.2400016784668
2007-07-04,40.2400016784668
2007-07-05,40.45000076293945
2007-07-06,41.5
2007-07-07,41.5
2007-07-08,41.5
2007-07-09,41.84000015258789
2007-07-10,44.0
2007-07-11,42.11000061035156
2007-07-12,42.209999084472656
2007-07-13,42.45000076293945
2007-07-14,42.45000076293945
2007-07-15,42.45000076293945
2007-07-16,41.79999923706055
2007-07-17,42.060001373291016
2007-07-18,41.310001373291016
2007-07-19,42.43000030517578
2007-07-20,41.599998474121094
2007-07-21,41.599998474121094
2007-07-22,41.599998474121094
2007-07-23,42.20000076293945
2007-07-24,41.25
2007-07-25,41.900001525878906
2007-07-26,41.5
2007-07-27,40.79999923706055
2007-07-28,40.79999923706055
2007-07-29,40.79999923706055
2007-07-30,40.439998626708984
2007-07-31,41.779998779296875
2007-08-01,40.22999954223633
2007-08-02,40.2400016784668
2007-08-03,39.61000061035156
2007-08-04,39.61000061035156
2007-08-05,39.61000061035156
2007-08-06,40.0
2007-08-07,40.599998474121094
2007-08-08,42.95000076293945
2007-08-09,43.09000015258789
2007-08-10,39.5
2007-08-11,39.5
2007-08-12,39.5
2007-08-13,40.84000015258789
2007-08-14,40.959999084472656
2007-08-15,39.88999938964844
2007-08-16,38.7400016784668
2007-08-17,40.06999969482422
2007-08-18,40.06999969482422
2007-08-19,40.06999969482422
2007-08-20,40.75
2007-08-21,41.97999954223633
2007-08-22,43.7599983215332
2007-08-23,46.060001373291016
2007-08-24,48.400001525878906
2007-08-25,48.400001525878906
2007-08-26,48.400001525878906
2007-08-27,49.54999923706055
2007-08-28,48.599998474121094
2007-08-29,47.0099983215332
2007-08-30,49.04999923706055
2007-08-31,49.5
2007-09-01,49.5
2007-09-02,49.5
2007-09-03,49.5
2007-09-04,50.5
2007-09-05,50.5
2007-09-06,50.0
2007-09-07,49.04999923706055
2007-09-08,49.04999923706055
2007-09-09,49.04999923706055
2007-09-10,48.459999084472656
2007-09-11,49.11000061035156
2007-09-12,50.16999816894531
2007-09-13,50.47999954223633
2007-09-14,49.66999816894531
2007-09-15,49.66999816894531
2007-09-16,49.66999816894531
2007-09-17,51.41999816894531
2007-09-18,51.95000076293945
2007-09-19,52.470001220703125
2007-09-20,53.349998474121094
2007-09-21,55.11000061035156
2007-09-22,55.11000061035156
2007-09-23,55.11000061035156
2007-09-24,56.83000183105469
2007-09-25,55.4900016784668
2007-09-26,57.040000915527344
2007-09-27,57.869998931884766
2007-09-28,57.060001373291016
2007-09-29,57.060001373291016
2007-09-30,57.060001373291016
2007-10-01,56.72999954223633
2007-10-02,56.189998626708984
2007-10-03,56.439998626708984
2007-10-04,56.880001068115234
2007-10-05,55.099998474121094
2007-10-06,55.099998474121094
2007-10-07,55.099998474121094
2007-10-08,56.849998474121094
2007-10-09,57.209999084472656
2007-10-10,58.75
2007-10-11,59.130001068115234
2007-10-12,56.93000030517578
2007-10-13,56.93000030517578
2007-10-14,56.93000030517578
2007-10-15,58.099998474121094
2007-10-16,57.4900016784668
2007-10-17,59.47999954223633
2007-10-18,58.400001525878906
2007-10-19,58.5099983215332
2007-10-20,58.5099983215332
2007-10-21,58.5099983215332
2007-10-22,55.900001525878906
2007-10-23,57.220001220703125
2007-10-24,60.650001525878906
2007-10-25,58.40999984741211
2007-10-26,58.56999969482422
2007-10-27,58.56999969482422
2007-10-28,58.56999969482422
2007-10-29,58.84000015258789
2007-10-30,58.099998474121094
2007-10-31,57.810001373291016
2007-11-01,58.75
2007-11-02,58.95000076293945
2007-11-03,58.95000076293945
2007-11-04,58.95000076293945
2007-11-05,56.5
2007-11-06,57.130001068115234
2007-11-07,57.31999969482422
2007-11-08,56.5
2007-11-09,53.5
2007-11-10,53.5
2007-11-11,53.5
2007-11-12,51.18000030517578
2007-11-13,52.380001068115234
2007-11-14,56.209999084472656
2007-11-15,54.63999938964844
2007-11-16,55.66999816894531
2007-11-17,55.66999816894531
2007-11-18,55.66999816894531
2007-11-19,55.650001525878906
2007-11-20,49.33000183105469
2007-11-21,50.290000915527344
2007-11-22,50.290000915527344
2007-11-23,50.439998626708984
2007-11-24,50.439998626708984
2007-11-25,50.439998626708984
2007-11-26,51.0
2007-11-27,52.33000183105469
2007-11-28,54.33000183105469
2007-11-29,56.59000015258789
2007-11-30,57.040000915527344
2007-12-01,57.040000915527344
2007-12-02,57.040000915527344
2007-12-03,58.0
2007-12-04,56.9900016784668
2007-12-05,58.029998779296875
2007-12-06,58.90999984741211
2007-12-07,60.59000015258789
2007-12-08,60.59000015258789
2007-12-09,60.59000015258789
2007-12-10,60.900001525878906
2007-12-11,60.27000045776367
2007-12-12,59.4900016784668
2007-12-13,58.2400016784668
2007-12-14,57.5
2007-12-15,57.5
2007-12-16,57.5
2007-12-17,58.0
2007-12-18,58.689998626708984
2007-12-19,61.47999954223633
2007-12-20,61.29999923706055
2007-12-21,62.529998779296875
2007-12-22,62.529998779296875
2007-12-23,62.529998779296875
2007-12-24,62.709999084472656
2007-12-25,62.709999084472656
2007-12-26,63.68000030517578
2007-12-27,62.529998779296875
2007-12-28,62.22999954223633
2007-12-29,62.22999954223633
2007-12-30,62.22999954223633
2007-12-31,61.91999816894531
2008-01-01,61.91999816894531
2008-01-02,62.150001525878906
2008-01-03,60.29999923706055
2008-01-04,58.95000076293945
2008-01-05,58.95000076293945
2008-01-06,58.95000076293945
2008-01-07,56.54999923706055
2008-01-08,57.04999923706055
2008-01-09,55.959999084472656
2008-01-10,54.130001068115234
2008-01-11,52.0
2008-01-12,52.0
2008-01-13,52.0
2008-01-14,52.34000015258789
2008-01-15,53.45000076293945
2008-01-16,49.47999954223633
2008-01-17,51.369998931884766
2008-01-18,50.06999969482422
2008-01-19,50.06999969482422
2008-01-20,50.06999969482422
2008-01-21,50.06999969482422
2008-01-22,46.59000015258789
2008-01-23,49.09000015258789
2008-01-24,52.45000076293945
2008-01-25,53.029998779296875
2008-01-26,53.029998779296875
2008-01-27,53.029998779296875
2008-01-28,49.56999969482422
2008-01-29,50.779998779296875
2008-01-30,49.52000045776367
2008-01-31,48.400001525878906
2008-02-01,51.849998474121094
2008-02-02,51.849998474121094
2008-02-03,51.849998474121094
2008-02-04,54.189998626708984
2008-02-05,51.0
2008-02-06,49.790000915527344
2008-02-07,48.779998779296875
2008-02-08,49.0
2008-02-09,49.0
2008-02-10,49.0
2008-02-11,49.36000061035156
2008-02-12,50.439998626708984
2008-02-13,49.380001068115234
2008-02-14,47.31999969482422
2008-02-15,45.22999954223633
2008-02-16,45.22999954223633
2008-02-17,45.22999954223633
2008-02-18,45.22999954223633
2008-02-19,48.0
2008-02-20,46.58000183105469
2008-02-21,45.9900016784668
2008-02-22,46.27000045776367
2008-02-23,46.27000045776367
2008-02-24,46.27000045776367
2008-02-25,46.349998474121094
2008-02-26,45.63999938964844
2008-02-27,46.91999816894531
2008-02-28,46.97999954223633
2008-02-29,44.88999938964844
2008-03-01,44.88999938964844
2008-03-02,44.88999938964844
2008-03-03,42.29999923706055
2008-03-04,42.2599983215332
2008-03-05,43.900001525878906
2008-03-06,45.099998474121094
2008-03-07,42.90999984741211
2008-03-08,42.90999984741211
2008-03-09,42.90999984741211
2008-03-10,42.630001068115234
2008-03-11,45.34000015258789
2008-03-12,46.849998474121094
2008-03-13,45.66999816894531
2008-03-14,48.29999923706055
2008-03-15,48.29999923706055
2008-03-16,48.29999923706055
2008-03-17,46.11000061035156
2008-03-18,48.9900016784668
2008-03-19,48.83000183105469
2008-03-20,46.9900016784668
2008-03-21,46.9900016784668
2008-03-22,46.9900016784668
2008-03-23,46.9900016784668
2008-03-24,50.4900016784668
2008-03-25,54.2400016784668
2008-03-26,53.5099983215332
2008-03-27,53.20000076293945
2008-03-28,53.810001373291016
2008-03-29,53.810001373291016
2008-03-30,53.810001373291016
2008-03-31,51.4900016784668
2008-04-01,52.72999954223633
2008-04-02,55.83000183105469
2008-04-03,55.439998626708984
2008-04-04,56.0
2008-04-05,56.0
2008-04-06,56.0
2008-04-07,57.08000183105469
2008-04-08,55.2599983215332
2008-04-09,54.95000076293945
2008-04-10,53.59000015258789
2008-04-11,54.31999969482422
2008-04-12,54.31999969482422
2008-04-13,54.31999969482422
2008-04-14,54.40999984741211
2008-04-15,55.4900016784668
2008-04-16,56.2400016784668
2008-04-17,56.88999938964844
2008-04-18,58.119998931884766
2008-04-19,58.119998931884766
2008-04-20,58.119998931884766
2008-04-21,54.29999923706055
2008-04-22,55.25
2008-04-23,54.02000045776367
2008-04-24,55.16999816894531
2008-04-25,56.36000061035156
2008-04-26,56.36000061035156
